trip_id,arrival_time,departure_time,stop_id,stop_sequence,timepoint
"7038","00:59:51","01:00:06","2748","40","0"
"7038","01:02:06","01:02:21","14699","41","0"
"7038","01:03:21","01:03:36","1146","42","0"
"7038","01:04:36","01:04:51","1147","43","0"
"7038","01:05:51","01:06:06","1149","44","0"
"7038","01:07:06","01:07:21","14700","45","0"
"7038","01:08:21","01:08:36","1151","46","0"
"7038","01:09:36","01:09:51","4357","47","0"
"7038","01:11:06","01:11:21","1153","48","0"
"7038","01:12:36","01:12:51","1154","49","0"
"7038","01:14:06","01:14:21","5351","50","0"
"7038","01:15:36","01:15:51","1452","51","0"
"7038","01:16:51","01:17:06","15028","52","0"
"7038","01:18:06","01:18:21","15029","53","0"
"7038","01:19:21","01:19:36","15030","54","0"
"7038","01:20:36","01:20:51","705","55","0"
"7038","01:21:51","01:22:06","15031","56","0"
"7038","01:23:06","01:23:21","15032","57","0"
"7038","01:24:21","01:25:21","18187","58","0"
"7038","01:26:21","01:27:21","18188","59","0"
"7038","01:29:21","01:29:21","702","60","0"
"7039","00:00:00","00:00:00","702","1","0"
"7039","00:02:00","00:03:00","18182","2","0"
"7039","00:05:00","00:06:00","18183","3","0"
"7039","00:07:00","00:08:00","18186","4","0"
"7039","00:09:00","00:10:00","4361","5","0"
"7039","00:11:00","00:12:00","700","6","0"
"7039","00:14:00","00:14:15","703","7","0"
"7039","00:15:30","00:15:45","4358","8","0"
"7039","00:16:45","00:17:00","15033","9","0"
"7039","00:18:00","00:18:15","704","10","0"
"7039","00:19:30","00:19:45","1451","11","0"
"7039","00:20:45","00:21:00","15034","12","0"
"7039","00:22:00","00:22:15","1450","13","0"
"7039","00:23:15","00:23:30","1136","14","0"
"7039","00:24:45","00:25:00","1137","15","0"
"7039","00:26:15","00:26:30","1138","16","0"
"7039","00:27:30","00:27:45","14726","17","0"
"7039","00:28:45","00:29:00","1139","18","0"
"7039","00:30:15","00:30:30","412","19","0"
"7039","00:31:45","00:32:00","1140","20","0"
"7039","00:33:15","00:33:30","1150","21","0"
"7039","00:34:45","00:35:00","1141","22","0"
"7039","00:36:00","00:36:15","1142","23","0"
"7039","00:37:00","00:37:15","1143","24","0"
"7039","00:38:15","00:38:30","14727","25","0"
"7039","00:39:30","00:39:45","2750","26","0"
"7039","00:41:01","00:41:16","2751","27","0"
"7039","00:42:31","00:42:46","2752","28","0"
"7039","00:44:01","00:44:16","2753","29","0"
"7039","00:45:31","00:45:46","2754","30","0"
"7039","00:47:01","00:47:16","2755","31","0"
"7039","00:49:04","00:49:19","3674","32","0"
"7039","00:50:19","00:50:34","3675","33","0"
"7039","00:51:34","00:51:49","3676","34","0"
"7039","00:53:23","00:53:38","3677","35","0"
"7039","00:54:53","00:55:08","3678","36","0"
"7039","00:57:08","00:57:23","1555","37","0"
"7039","01:00:00","01:00:15","1556","38","0"
"7039","01:01:30","01:01:45","3603","39","0"
"7039","01:03:00","01:03:15","3604","40","0"
"7039","01:04:30","01:04:45","3605","41","0"
"7039","01:06:00","01:06:15","1558","42","0"
"7039","01:07:30","01:07:45","3606","43","0"
"7039","01:08:45","01:09:00","1559","44","0"
"7039","01:10:00","01:10:15","4336","45","0"
"7039","01:11:15","01:11:30","3609","46","0"
"7039","01:12:45","01:13:00","1560","47","0"
"7039","01:14:15","01:14:30","3611","48","0"
"7039","01:15:45","01:16:00","3612","49","0"
"7039","01:16:45","01:17:00","3613","50","0"
"7039","01:18:16","01:18:31","3614","51","0"
"7039","01:19:31","01:19:46","3615","52","0"
"7039","01:20:46","01:21:01","1906","53","0"
"7039","01:22:01","01:22:16","3616","54","0"
"7039","01:23:16","01:23:31","4961","55","0"
"7039","01:24:31","01:24:46","15035","56","0"
"7039","01:25:46","01:25:46","4749","57","0"
"7040","00:00:00","00:00:00","702","1","0"
"7040","00:02:00","00:03:00","18182","2","0"
"7040","00:05:00","00:06:00","18183","3","0"
"7040","00:07:00","00:08:00","18186","4","0"
"7040","00:09:00","00:10:00","4361","5","0"
"7040","00:11:00","00:12:00","700","6","0"
"7040","00:14:00","00:14:15","703","7","0"
"7040","00:15:30","00:15:45","4358","8","0"
"7040","00:16:45","00:17:00","15033","9","0"
"7040","00:18:00","00:18:15","704","10","0"
"7040","00:19:30","00:19:45","1451","11","0"
"7040","00:20:45","00:21:00","15034","12","0"
"7040","00:22:00","00:22:15","1450","13","0"
"7040","00:23:15","00:23:30","1136","14","0"
"7040","00:24:45","00:25:00","1137","15","0"
"7040","00:26:15","00:26:30","1138","16","0"
"7040","00:27:30","00:27:45","14726","17","0"
"7040","00:28:45","00:29:00","1139","18","0"
"7040","00:30:15","00:30:30","412","19","0"
"7040","00:31:45","00:32:00","1140","20","0"
"7040","00:33:15","00:33:30","1150","21","0"
"7040","00:34:45","00:35:00","1141","22","0"
"7040","00:36:00","00:36:15","1142","23","0"
"7040","00:37:00","00:37:15","1143","24","0"
"7040","00:38:15","00:38:30","14727","25","0"
"7040","00:39:30","00:39:45","2750","26","0"
"7040","00:41:01","00:41:16","2751","27","0"
"7040","00:42:31","00:42:46","2752","28","0"
"7040","00:44:01","00:44:16","2753","29","0"
"7040","00:45:31","00:45:46","2754","30","0"
"7040","00:47:01","00:47:16","2755","31","0"
"7040","00:49:04","00:49:19","3674","32","0"
"7040","00:50:19","00:50:34","3675","33","0"
"7040","00:51:34","00:51:49","3676","34","0"
"7040","00:53:23","00:53:38","3677","35","0"
"7040","00:54:53","00:55:08","3678","36","0"
"7040","00:57:08","00:57:23","1555","37","0"
"7040","01:00:00","01:00:15","1556","38","0"
"7040","01:01:30","01:01:45","3603","39","0"
"7040","01:03:00","01:03:15","3604","40","0"
"7040","01:04:30","01:04:45","3605","41","0"
"7040","01:06:00","01:06:15","1558","42","0"
"7040","01:07:30","01:07:45","3606","43","0"
"7040","01:08:45","01:09:00","1559","44","0"
"7040","01:10:00","01:10:15","4336","45","0"
"7040","01:11:15","01:11:30","3609","46","0"
"7040","01:12:45","01:13:00","1560","47","0"
"7040","01:14:15","01:14:30","3611","48","0"
"7040","01:15:45","01:16:00","3612","49","0"
"7040","01:16:45","01:17:00","3613","50","0"
"7040","01:18:16","01:18:31","3614","51","0"
"7040","01:19:31","01:19:46","3615","52","0"
"7040","01:20:46","01:21:01","1906","53","0"
"7040","01:22:01","01:22:16","3616","54","0"
"7040","01:23:16","01:23:31","4961","55","0"
"7040","01:24:31","01:24:46","15035","56","0"
"7040","01:25:46","01:25:46","4749","57","0"
"7041","00:00:00","00:01:00","14655","1","0"
"7041","00:01:00","00:01:15","14805","2","0"
"7041","00:03:15","00:03:30","14806","3","0"
"7041","00:13:30","00:13:45","3817","4","0"
"7041","00:15:45","00:16:00","15332","5","0"
"7041","00:19:00","00:19:15","2703","6","0"
"7041","00:20:15","00:20:30","2704","7","0"
"7041","00:22:30","00:22:45","2079","8","0"
"7041","00:24:39","00:24:54","2080","9","0"
"7041","00:26:09","00:26:24","2081","10","0"
"7041","00:27:39","00:27:54","2082","11","0"
"7041","00:29:09","00:29:24","405","12","0"
"7041","00:30:39","00:30:54","1811","13","0"
"7041","00:32:09","00:32:24","1813","14","0"
"7041","00:33:39","00:33:54","4424","15","0"
"7041","00:35:09","00:35:24","1814","16","0"
"7041","00:36:39","00:36:54","402","17","0"
"7041","00:38:09","00:38:24","1816","18","0"
"7041","00:40:08","00:40:23","3327","19","0"
"7041","00:41:38","00:41:53","3328","20","0"
"7041","00:43:08","00:43:23","3329","21","0"
"7041","00:44:38","00:44:53","3331","22","0"
"7041","00:46:08","00:46:23","3332","23","0"
"7041","00:47:38","00:47:53","3333","24","0"
"7041","00:49:08","00:49:23","3334","25","0"
"7041","00:50:23","00:51:23","17995","26","0"
"7041","00:53:23","00:53:38","1817","27","0"
"7041","00:54:53","00:55:08","1264","28","0"
"7041","00:56:08","00:57:08","1818","29","0"
"7041","00:58:08","00:59:08","16646","30","0"
"7041","01:00:08","01:01:08","4660","31","0"
"7041","01:03:08","01:04:08","14686","32","0"
"7041","01:05:08","01:05:23","2956","33","0"
"7041","01:06:38","01:06:53","2957","34","0"
"7041","01:08:08","01:08:23","2958","35","0"
"7041","01:09:23","01:09:38","2959","36","0"
"7041","01:10:38","01:10:53","1265","37","0"
"7041","01:12:08","01:12:23","1407","38","0"
"7041","01:13:38","01:13:53","1400","39","0"
"7041","01:14:53","01:15:08","14895","40","0"
"7041","01:16:08","01:16:23","14896","41","0"
"7041","01:17:23","01:17:38","1401","42","0"
"7041","01:18:53","01:19:08","2037","43","0"
"7041","01:22:08","01:22:23","14874","44","0"
"7041","01:23:23","01:23:38","1577","45","0"
"7041","01:24:38","01:24:53","14868","46","0"
"7041","01:25:53","01:26:08","14869","47","0"
"7041","01:28:08","01:28:23","3581","48","0"
"7041","01:29:44","01:29:59","4429","49","0"
"7041","01:31:59","01:32:14","14693","50","0"
"7041","01:34:14","01:35:14","5091","51","0"
"7041","01:37:14","01:37:14","4749","52","0"
"7042","00:00:00","00:01:00","14655","1","0"
"7042","00:01:00","00:01:15","14805","2","0"
"7042","00:03:15","00:03:30","14806","3","0"
"7042","00:13:30","00:13:45","3817","4","0"
"7042","00:15:45","00:16:00","15332","5","0"
"7042","00:19:00","00:19:15","2703","6","0"
"7042","00:20:15","00:20:30","2704","7","0"
"7042","00:22:30","00:22:45","2079","8","0"
"7042","00:24:39","00:24:54","2080","9","0"
"7042","00:26:09","00:26:24","2081","10","0"
"7042","00:27:39","00:27:54","2082","11","0"
"7042","00:29:09","00:29:24","405","12","0"
"7042","00:30:39","00:30:54","1811","13","0"
"7042","00:32:09","00:32:24","1813","14","0"
"7042","00:33:39","00:33:54","4424","15","0"
"7042","00:35:09","00:35:24","1814","16","0"
"7042","00:36:39","00:36:54","402","17","0"
"7042","00:38:09","00:38:24","1816","18","0"
"7042","00:40:08","00:40:23","3327","19","0"
"7042","00:41:38","00:41:53","3328","20","0"
"7042","00:43:08","00:43:23","3329","21","0"
"7042","00:44:38","00:44:53","3331","22","0"
"7042","00:46:08","00:46:23","3332","23","0"
"7042","00:47:38","00:47:53","3333","24","0"
"7042","00:49:08","00:49:23","3334","25","0"
"7042","00:50:23","00:51:23","17995","26","0"
"7042","00:53:23","00:53:38","1817","27","0"
"7042","00:54:53","00:55:08","1264","28","0"
"7042","00:56:08","00:57:08","1818","29","0"
"7042","00:58:08","00:59:08","16646","30","0"
"7042","01:00:08","01:01:08","4660","31","0"
"7042","01:03:08","01:04:08","14686","32","0"
"7042","01:05:08","01:05:23","2956","33","0"
"7042","01:06:38","01:06:53","2957","34","0"
"7042","01:08:08","01:08:23","2958","35","0"
"7042","01:09:23","01:09:38","2959","36","0"
"7042","01:10:38","01:10:53","1265","37","0"
"7042","01:12:08","01:12:23","1407","38","0"
"7042","01:13:38","01:13:53","1400","39","0"
"7042","01:14:53","01:15:08","14895","40","0"
"7042","01:16:08","01:16:23","14896","41","0"
"7042","01:17:23","01:17:38","1401","42","0"
"7042","01:18:53","01:19:08","2037","43","0"
"7042","01:22:08","01:22:23","14874","44","0"
"7042","01:23:23","01:23:38","1577","45","0"
"7042","01:24:38","01:24:53","14868","46","0"
"7042","01:25:53","01:26:08","14869","47","0"
"7042","01:28:08","01:28:23","3581","48","0"
"7042","01:29:44","01:29:59","4429","49","0"
"7042","01:31:59","01:32:14","14693","50","0"
"7042","01:34:14","01:35:14","5091","51","0"
"7042","01:37:14","01:37:14","4749","52","0"
"7043","00:00:00","00:01:00","4749","1","0"
"7043","00:03:00","00:03:15","1404","2","0"
"7043","00:04:30","00:04:45","1567","3","0"
"7043","00:06:00","00:06:15","4597","4","0"
"7043","00:07:30","00:07:45","1568","5","0"
"7043","00:09:00","00:09:15","1569","6","0"
"7043","00:10:30","00:10:45","1570","7","0"
"7043","00:12:00","00:12:15","1571","8","0"
"7043","00:13:30","00:13:45","2045","9","0"
"7043","00:15:00","00:15:15","1405","10","0"
"7043","00:16:15","00:16:30","4198","11","0"
"7043","00:17:45","00:18:00","4199","12","0"
"7043","00:19:15","00:19:30","4200","13","0"
"7043","00:22:30","00:22:45","1269","14","0"
"7043","00:24:00","00:24:15","2952","15","0"
"7043","00:25:15","00:25:30","14794","16","0"
"7043","00:26:30","00:26:45","1823","17","0"
"7043","00:28:45","00:29:00","690","18","0"
"7043","00:30:00","00:30:15","2963","19","0"
"7043","00:31:15","00:31:30","4643","20","0"
"7043","00:32:30","00:32:45","4644","21","0"
"7043","00:33:45","00:34:00","14795","22","0"
"7043","00:36:00","00:36:15","1825","23","0"
"7043","00:37:15","00:37:30","14797","24","0"
"7043","00:39:30","00:39:45","14798","25","0"
"7043","00:41:45","00:42:00","1827","26","0"
"7043","00:44:00","00:44:15","5405","27","0"
"7043","00:46:15","00:46:30","3396","28","0"
"7043","00:47:45","00:48:00","3397","29","0"
"7043","00:49:15","00:49:30","3398","30","0"
"7043","00:50:30","00:50:45","3330","31","0"
"7043","00:51:45","00:52:00","3400","32","0"
"7043","00:53:15","00:53:30","3401","33","0"
"7043","00:54:45","00:55:00","3402","34","0"
"7043","00:57:00","00:57:15","1830","35","0"
"7043","00:58:30","00:58:45","1831","36","0"
"7043","01:00:00","01:00:15","1832","37","0"
"7043","01:01:30","01:01:45","1833","38","0"
"7043","01:03:00","01:03:15","1834","39","0"
"7043","01:04:30","01:04:45","1835","40","0"
"7043","01:05:45","01:06:00","2074","41","0"
"7043","01:07:15","01:07:30","2075","42","0"
"7043","01:08:45","01:09:00","2076","43","0"
"7043","01:10:15","01:10:30","2077","44","0"
"7043","01:11:53","01:12:08","2078","45","0"
"7043","01:13:23","01:13:38","2207","46","0"
"7043","01:17:23","01:17:38","1810","47","0"
"7043","01:18:53","01:19:08","2714","48","0"
"7043","01:20:23","01:20:38","2715","49","0"
"7043","01:22:38","01:22:53","14578","50","0"
"7043","01:29:53","01:30:08","14805","51","0"
"7043","01:33:08","01:33:08","14655","52","0"
"7044","00:00:00","00:01:00","4749","1","0"
"7044","00:03:00","00:03:15","1404","2","0"
"7044","00:04:30","00:04:45","1567","3","0"
"7044","00:06:00","00:06:15","4597","4","0"
"7044","00:07:30","00:07:45","1568","5","0"
"7044","00:09:00","00:09:15","1569","6","0"
"7044","00:10:30","00:10:45","1570","7","0"
"7044","00:12:00","00:12:15","1571","8","0"
"7044","00:13:30","00:13:45","2045","9","0"
"7044","00:15:00","00:15:15","1405","10","0"
"7044","00:16:15","00:16:30","4198","11","0"
"7044","00:17:45","00:18:00","4199","12","0"
"7044","00:19:15","00:19:30","4200","13","0"
"7044","00:22:30","00:22:45","1269","14","0"
"7044","00:24:00","00:24:15","2952","15","0"
"7044","00:25:15","00:25:30","14794","16","0"
"7044","00:26:30","00:26:45","1823","17","0"
"7044","00:28:45","00:29:00","690","18","0"
"7044","00:30:00","00:30:15","2963","19","0"
"7044","00:31:15","00:31:30","4643","20","0"
"7044","00:32:30","00:32:45","4644","21","0"
"7044","00:33:45","00:34:00","14795","22","0"
"7044","00:36:00","00:36:15","1825","23","0"
"7044","00:37:15","00:37:30","14797","24","0"
"7044","00:39:30","00:39:45","14798","25","0"
"7044","00:41:45","00:42:00","1827","26","0"
"7044","00:44:00","00:44:15","5405","27","0"
"7044","00:46:15","00:46:30","3396","28","0"
"7044","00:47:45","00:48:00","3397","29","0"
"7044","00:49:15","00:49:30","3398","30","0"
"7044","00:50:30","00:50:45","3330","31","0"
"7044","00:51:45","00:52:00","3400","32","0"
"7044","00:53:15","00:53:30","3401","33","0"
"7044","00:54:45","00:55:00","3402","34","0"
"7044","00:57:00","00:57:15","1830","35","0"
"7044","00:58:30","00:58:45","1831","36","0"
"7044","01:00:00","01:00:15","1832","37","0"
"7044","01:01:30","01:01:45","1833","38","0"
"7044","01:03:00","01:03:15","1834","39","0"
"7044","01:04:30","01:04:45","1835","40","0"
"7044","01:05:45","01:06:00","2074","41","0"
"7044","01:07:15","01:07:30","2075","42","0"
"7044","01:08:45","01:09:00","2076","43","0"
"7044","01:10:15","01:10:30","2077","44","0"
"7044","01:11:53","01:12:08","2078","45","0"
"7044","01:13:23","01:13:38","2207","46","0"
"7044","01:17:23","01:17:38","1810","47","0"
"7044","01:18:53","01:19:08","2714","48","0"
"7044","01:20:23","01:20:38","2715","49","0"
"7044","01:22:38","01:22:53","14578","50","0"
"7044","01:29:53","01:30:08","14805","51","0"
"7044","01:33:08","01:33:08","14655","52","0"
"7045","00:00:00","00:01:00","2441","1","0"
"7045","00:02:00","00:02:15","4684","2","0"
"7045","00:03:15","00:03:30","4685","3","0"
"7045","00:04:30","00:04:45","14890","4","0"
"7045","00:05:45","00:06:00","14891","5","0"
"7045","00:07:00","00:07:15","4837","6","0"
"7045","00:08:15","00:08:30","4047","7","0"
"7045","00:09:45","00:10:00","4290","8","0"
"7045","00:11:15","00:11:30","3071","9","0"
"7045","00:12:30","00:12:45","4786","10","0"
"7045","00:14:45","00:15:00","3072","11","0"
"7045","00:16:15","00:16:30","3073","12","0"
"7045","00:17:45","00:18:00","3074","13","0"
"7045","00:19:56","00:20:11","3075","14","0"
"7045","00:21:36","00:21:51","1821","15","0"
"7045","00:23:06","00:23:21","1791","16","0"
"7045","00:24:49","00:25:04","1051","17","0"
"7045","00:26:19","00:26:34","1054","18","0"
"7045","00:27:55","00:28:10","4413","19","0"
"7045","00:29:44","00:29:59","4414","20","0"
"7045","00:31:14","00:31:29","4415","21","0"
"7045","00:32:29","00:32:44","4658","22","0"
"7045","00:33:44","00:33:59","4416","23","0"
"7045","00:34:59","00:35:14","1426","24","0"
"7045","00:36:14","00:36:29","1427","25","0"
"7045","00:37:29","00:37:44","1428","26","0"
"7045","00:38:44","00:38:59","14892","27","0"
"7045","00:39:59","00:40:14","1430","28","0"
"7045","00:41:14","00:41:29","1431","29","0"
"7045","00:42:29","00:42:44","1438","30","0"
"7045","00:44:44","00:44:59","1432","31","0"
"7045","00:46:14","00:46:29","1433","32","0"
"7045","00:47:29","00:47:44","1434","33","0"
"7045","00:48:44","00:48:59","1435","34","0"
"7045","00:50:14","00:50:29","1436","35","0"
"7045","00:52:29","00:52:44","5349","36","0"
"7045","00:54:44","00:54:59","1437","37","0"
"7045","00:56:14","00:56:29","1287","38","0"
"7045","00:57:44","00:57:59","1288","39","0"
"7045","00:59:14","00:59:29","1289","40","0"
"7045","01:00:44","01:00:59","1290","41","0"
"7045","01:02:14","01:02:29","1291","42","0"
"7045","01:03:44","01:03:59","1292","43","0"
"7045","01:04:44","01:04:59","1293","44","0"
"7045","01:06:14","01:06:29","1294","45","0"
"7045","01:07:44","01:07:59","1295","46","0"
"7045","01:09:14","01:09:29","1811","47","0"
"7045","01:10:29","01:10:44","1813","48","0"
"7045","01:11:59","01:12:14","4424","49","0"
"7045","01:13:29","01:13:44","1814","50","0"
"7045","01:14:59","01:15:14","1815","51","0"
"7045","01:16:29","01:16:44","1816","52","0"
"7045","01:20:06","01:20:21","4296","53","0"
"7045","01:21:36","01:21:51","2973","54","0"
"7045","01:23:06","01:23:06","4293","55","0"
"7046","00:00:00","00:00:00","4293","1","0"
"7046","00:03:00","00:03:15","1830","2","0"
"7046","00:05:15","00:05:30","1831","3","0"
"7046","00:06:45","00:07:00","1832","4","0"
"7046","00:08:15","00:08:30","1833","5","0"
"7046","00:09:45","00:10:00","1834","6","0"
"7046","00:11:15","00:11:30","1835","7","0"
"7046","00:12:45","00:13:00","1271","8","0"
"7046","00:14:15","00:14:30","1272","9","0"
"7046","00:15:45","00:16:00","1273","10","0"
"7046","00:17:15","00:17:30","1274","11","0"
"7046","00:18:45","00:19:00","1275","12","0"
"7046","00:20:15","00:20:30","1276","13","0"
"7046","00:21:45","00:22:00","1277","14","0"
"7046","00:23:15","00:23:30","1278","15","0"
"7046","00:24:45","00:25:00","1279","16","0"
"7046","00:26:15","00:26:30","1280","17","0"
"7046","00:27:45","00:28:00","1409","18","0"
"7046","00:30:00","00:30:15","5349","19","0"
"7046","00:31:15","00:32:15","4430","20","0"
"7046","00:33:15","00:33:30","1410","21","0"
"7046","00:34:30","00:34:45","418","22","0"
"7046","00:35:45","00:36:00","1411","23","0"
"7046","00:37:15","00:37:30","1412","24","0"
"7046","00:38:45","00:39:00","1413","25","0"
"7046","00:40:15","00:40:30","1414","26","0"
"7046","00:41:30","00:41:45","14888","27","0"
"7046","00:42:45","00:43:00","1415","28","0"
"7046","00:44:00","00:44:15","1416","29","0"
"7046","00:45:15","00:45:30","1417","30","0"
"7046","00:46:45","00:47:00","1418","31","0"
"7046","00:48:15","00:48:30","4647","32","0"
"7046","00:49:30","00:49:45","14889","33","0"
"7046","00:50:45","00:51:00","3439","34","0"
"7046","00:51:45","00:52:00","3440","35","0"
"7046","00:53:15","00:53:30","4648","36","0"
"7046","00:55:11","00:55:26","4436","37","0"
"7046","00:56:48","00:57:03","1050","38","0"
"7046","00:58:18","00:58:33","1052","39","0"
"7046","00:59:59","01:00:14","4827","40","0"
"7046","01:01:29","01:01:44","2905","41","0"
"7046","01:03:18","01:03:33","2901","42","0"
"7046","01:05:35","01:05:50","3067","43","0"
"7046","01:07:05","01:07:20","3068","44","0"
"7046","01:08:35","01:08:50","3069","45","0"
"7046","01:10:05","01:10:20","4817","46","0"
"7046","01:11:35","01:11:50","3070","47","0"
"7046","01:13:05","01:13:20","4267","48","0"
"7046","01:14:35","01:14:50","4056","49","0"
"7046","01:15:50","01:16:05","14083","50","0"
"7046","01:18:05","01:18:20","4057","51","0"
"7046","01:19:36","01:19:36","2441","52","0"
"7047","00:00:00","00:00:00","4293","1","0"
"7047","00:03:00","00:03:15","1830","2","0"
"7047","00:05:15","00:05:30","1831","3","0"
"7047","00:06:45","00:07:00","1832","4","0"
"7047","00:08:15","00:08:30","1833","5","0"
"7047","00:09:45","00:10:00","1834","6","0"
"7047","00:11:15","00:11:30","1835","7","0"
"7047","00:12:45","00:13:00","1271","8","0"
"7047","00:14:15","00:14:30","1272","9","0"
"7047","00:15:45","00:16:00","1273","10","0"
"7047","00:17:15","00:17:30","1274","11","0"
"7047","00:18:45","00:19:00","1275","12","0"
"7047","00:20:15","00:20:30","1276","13","0"
"7047","00:21:45","00:22:00","1277","14","0"
"7047","00:23:15","00:23:30","1278","15","0"
"7047","00:24:45","00:25:00","1279","16","0"
"7047","00:26:15","00:26:30","1280","17","0"
"7047","00:27:45","00:28:00","1409","18","0"
"7047","00:30:00","00:30:15","5349","19","0"
"7047","00:31:15","00:32:15","4430","20","0"
"7047","00:33:15","00:33:30","1410","21","0"
"7047","00:34:30","00:34:45","418","22","0"
"7047","00:35:45","00:36:00","1411","23","0"
"7047","00:37:15","00:37:30","1412","24","0"
"7047","00:38:45","00:39:00","1413","25","0"
"7047","00:40:15","00:40:30","1414","26","0"
"7047","00:41:30","00:41:45","14888","27","0"
"7047","00:42:45","00:43:00","1415","28","0"
"7047","00:44:00","00:44:15","1416","29","0"
"7047","00:45:15","00:45:30","1417","30","0"
"7047","00:46:45","00:47:00","1418","31","0"
"7047","00:48:15","00:48:30","4647","32","0"
"7047","00:49:30","00:49:45","14889","33","0"
"7047","00:50:45","00:51:00","3439","34","0"
"7047","00:51:45","00:52:00","3440","35","0"
"7047","00:53:15","00:53:30","4648","36","0"
"7047","00:55:11","00:55:26","4436","37","0"
"7047","00:56:48","00:57:03","1050","38","0"
"7047","00:58:18","00:58:33","1052","39","0"
"7047","00:59:59","01:00:14","4827","40","0"
"7047","01:01:29","01:01:44","2905","41","0"
"7047","01:03:18","01:03:33","2901","42","0"
"7047","01:05:35","01:05:50","3067","43","0"
"7047","01:07:05","01:07:20","3068","44","0"
"7047","01:08:35","01:08:50","3069","45","0"
"7047","01:10:05","01:10:20","4817","46","0"
"7047","01:11:35","01:11:50","3070","47","0"
"7047","01:13:05","01:13:20","4267","48","0"
"7047","01:14:35","01:14:50","4056","49","0"
"7047","01:15:50","01:16:05","14083","50","0"
"7047","01:18:05","01:18:20","4057","51","0"
"7047","01:19:36","01:19:36","2441","52","0"
"7048","00:00:00","00:01:00","2441","1","0"
"7048","00:02:00","00:02:15","4684","2","0"
"7048","00:03:15","00:03:30","4685","3","0"
"7048","00:04:30","00:04:45","14890","4","0"
"7048","00:05:45","00:06:00","14891","5","0"
"7048","00:07:00","00:07:15","4837","6","0"
"7048","00:08:15","00:08:30","4047","7","0"
"7048","00:09:45","00:10:00","4290","8","0"
"7048","00:11:15","00:11:30","3071","9","0"
"7048","00:12:30","00:12:45","4786","10","0"
"7048","00:14:45","00:15:00","3072","11","0"
"7048","00:16:15","00:16:30","3073","12","0"
"7048","00:17:45","00:18:00","3074","13","0"
"7048","00:19:56","00:20:11","3075","14","0"
"7048","00:21:36","00:21:51","1821","15","0"
"7048","00:23:06","00:23:21","1791","16","0"
"7048","00:24:49","00:25:04","1051","17","0"
"7048","00:26:19","00:26:34","1054","18","0"
"7048","00:27:55","00:28:10","4413","19","0"
"7048","00:29:44","00:29:59","4414","20","0"
"7048","00:31:14","00:31:29","4415","21","0"
"7048","00:32:29","00:32:44","4658","22","0"
"7048","00:33:44","00:33:59","4416","23","0"
"7048","00:34:59","00:35:14","1426","24","0"
"7048","00:36:14","00:36:29","1427","25","0"
"7048","00:37:29","00:37:44","1428","26","0"
"7048","00:38:44","00:38:59","14892","27","0"
"7048","00:39:59","00:40:14","1430","28","0"
"7048","00:41:14","00:41:29","1431","29","0"
"7048","00:42:29","00:42:44","1438","30","0"
"7048","00:44:44","00:44:59","1432","31","0"
"7048","00:46:14","00:46:29","1433","32","0"
"7048","00:47:29","00:47:44","1434","33","0"
"7048","00:48:44","00:48:59","1435","34","0"
"7048","00:50:14","00:50:29","1436","35","0"
"7048","00:52:29","00:52:44","5349","36","0"
"7048","00:54:44","00:54:59","1437","37","0"
"7048","00:56:14","00:56:29","1287","38","0"
"7048","00:57:44","00:57:59","1288","39","0"
"7048","00:59:14","00:59:29","1289","40","0"
"7048","01:00:44","01:00:59","1290","41","0"
"7048","01:02:14","01:02:29","1291","42","0"
"7048","01:03:44","01:03:59","1292","43","0"
"7048","01:04:44","01:04:59","1293","44","0"
"7048","01:06:14","01:06:29","1294","45","0"
"7048","01:07:44","01:07:59","1295","46","0"
"7048","01:09:14","01:09:29","1811","47","0"
"7048","01:10:29","01:10:44","1813","48","0"
"7048","01:11:59","01:12:14","4424","49","0"
"7048","01:13:29","01:13:44","1814","50","0"
"7048","01:14:59","01:15:14","1815","51","0"
"7048","01:16:29","01:16:44","1816","52","0"
"7048","01:20:06","01:20:21","4296","53","0"
"7048","01:21:36","01:21:51","2973","54","0"
"7048","01:23:06","01:23:06","4293","55","0"
"7049","00:00:00","00:00:00","1397","1","0"
"7049","00:01:00","00:01:15","14093","2","0"
"7049","00:02:15","00:02:30","13950","3","0"
"7049","00:03:30","00:03:45","4815","4","0"
"7049","00:05:45","00:06:00","14945","5","0"
"7049","00:07:00","00:07:15","3623","6","0"
"7049","00:09:15","00:09:30","2300","7","0"
"7049","00:11:30","00:11:45","2365","8","0"
"7049","00:13:00","00:13:15","2367","9","0"
"7049","00:15:14","00:15:29","1576","10","0"
"7049","00:17:29","00:17:44","2045","11","0"
"7049","00:18:44","00:18:59","2088","12","0"
"7049","00:19:59","00:20:14","2109","13","0"
"7049","00:22:14","00:22:29","14935","14","0"
"7049","00:26:29","00:26:44","4827","15","0"
"7049","00:27:59","00:28:14","2905","16","0"
"7049","00:30:17","00:30:32","2906","17","0"
"7049","00:32:32","00:33:32","18039","18","0"
"7049","00:34:32","00:34:47","2909","19","0"
"7049","00:36:02","00:36:17","2910","20","0"
"7049","00:37:32","00:37:47","2911","21","0"
"7049","00:39:02","00:39:17","2912","22","0"
"7049","00:40:32","00:40:47","2913","23","0"
"7049","00:42:50","00:43:05","2914","24","0"
"7049","00:44:20","00:44:35","2915","25","0"
